X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,255,259,238,258,252,252,242,243,239,264,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,255,259,238,258,252,252,242,243,239,264,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,255,259,238,258,252,252,242,243,239,264,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,255,259,238,258,252,252,242,243,239,264,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,255,259,238,258,252,252,242,243,239,264,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,255,259,238,258,252,252,242,243,239,264,257,0,20,0,0,0,0,-20,0,-20,20,20,0,8,0,0,0,0,-8,0,-8,8,8
30,255,260,238,258,252,252,241,243,238,265,258,20,60,20,20,0,-20,-60,20,-40,40,60,8,8,8,8,0,-8,-8,8,0,0,8
35,256,262,239,259,252,251,239,244,237,266,260,40,80,20,40,0,-40,-40,20,-40,60,100,0,0,-8,0,0,0,16,-8,0,8,8
40,257,264,239,260,252,250,239,244,236,268,263,40,80,0,40,20,-40,-20,0,-20,60,80,0,0,0,0,8,0,-8,0,8,-8,-16
45,258,266,239,261,253,249,238,244,236,269,264,60,60,0,60,20,-40,-20,0,0,20,20,8,-8,0,8,-8,0,8,0,0,-8,-8
50,260,267,239,263,253,248,238,244,236,269,264,40,40,0,60,0,-40,0,0,0,0,0,-16,0,0,-8,0,0,0,0,0,0,0
55,260,268,239,264,253,247,238,244,236,269,264,0,20,0,20,0,-20,20,0,20,0,-20,0,-8,0,-8,0,8,8,0,8,0,-8
60,260,268,239,264,253,247,239,244,237,269,263,0,0,0,0,0,0,20,-20,60,-20,-40,0,0,0,0,0,0,-8,-8,8,-8,0
65,260,268,239,264,253,247,239,243,239,268,262,-20,0,0,0,0,20,20,-20,60,-40,-60,-8,0,0,0,0,8,8,8,-8,0,-8
70,259,268,239,264,253,248,240,243,240,267,260,-40,-20,0,0,-20,60,40,0,40,-40,-40,0,-8,0,0,-8,8,0,0,0,0,16
75,258,267,239,264,252,250,241,243,241,266,260,-60,-40,0,0,-40,60,40,0,40,-40,-20,-8,0,0,0,0,-8,0,0,0,0,-8
80,256,266,239,264,251,251,242,243,242,265,259,-60,-20,0,0,-40,60,40,20,20,-20,-20,8,8,0,0,0,8,0,8,-8,8,8
