X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,243,254,257,245,253,250,245,240,248,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,243,254,257,245,253,250,245,240,248,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,243,254,257,245,253,250,245,240,248,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,243,254,257,245,253,250,245,240,248,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,243,254,257,245,253,250,245,240,248,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,243,254,257,245,253,250,245,240,248,246,246,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
30,243,255,257,245,253,250,245,240,248,246,246,40,40,0,0,-20,0,0,20,0,0,0,16,0,0,0,-8,0,0,8,0,0,0
35,245,256,257,245,252,250,245,241,248,246,246,60,40,0,-20,-20,20,-20,20,20,20,0,-8,0,0,-8,8,8,-8,-8,8,8,0
40,246,257,257,244,252,251,244,241,249,247,246,40,40,0,-20,20,60,-20,0,40,20,0,0,0,0,8,8,8,8,0,0,-8,0
45,247,258,257,244,253,253,244,241,250,247,246,20,20,0,0,40,80,-20,0,40,0,20,-8,-8,0,0,0,0,-8,0,0,0,8
50,247,258,257,244,254,255,243,241,251,247,247,0,-20,0,0,40,80,-20,0,40,20,20,0,-8,0,0,0,0,8,0,0,8,-8
55,247,257,257,244,255,257,243,241,252,248,247,0,-40,0,20,20,80,0,0,40,20,0,0,0,0,8,-8,0,0,0,0,-8,0
60,247,256,257,245,255,259,243,241,253,248,247,-20,-40,0,20,0,40,-20,0,40,20,0,-8,0,0,-8,0,-16,-8,0,0,8,0
65,246,255,257,245,255,259,242,241,254,249,247,-40,-20,-20,0,0,0,-20,0,20,40,-20,0,8,-8,0,0,0,8,0,-8,0,-8
70,245,255,256,245,255,259,242,241,254,250,246,-20,0,-20,0,-20,0,-20,0,0,20,-20,8,0,8,0,-8,0,-8,0,0,-8,8
75,245,255,256,245,254,259,241,241,254,250,246,0,0,0,0,-40,-20,-40,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,-8
80,245,255,256,245,253,258,240,241,254,250,245,0,40,0,-20,-20,-20,-20,0,0,20,-40,0,16,0,-8,8,8,8,0,0,8,0
85,245,257,256,244,253,258,240,241,254,251,244,20,40,20,-20,-20,-20,-20,0,-20,20,-20,8,-16,8,8,-8,-8,-8,0,-8,-8,8
90,246,257,257,244,252,257,239,241,253,251,244,40,20,20,0,-20,-20,-20,0,-20,0,0,0,8,-8,0,8,8,8,0,8,0,0
95,247,258,257,244,252,257,239,241,253,251,244,20,20,20,0,0,0,0,0,0,-20,20,-8,-8,8,0,0,0,0,0,0,-8,8
100,247,258,258,244,252,257,239,241,253,250,245,0,-20,20,20,0,0,0,0,0,-40,40,0,-8,-8,8,0,0,0,0,0,0,0
105,247,257,258,245,252,257,239,241,253,249,246,0,-40,20,60,0,20,20,0,0,-20,20,0,0,8,8,0,8,8,0,0,8,-8
110,247,256,259,247,252,258,240,241,253,249,246,0,-40,20,60,20,20,40,0,0,-20,0,0,0,-8,-8,8,-8,0,0,0,-8,0
115,247,255,259,248,253,258,241,241,253,248,246,0,-40,20,20,40,0,40,0,0,-20,0,0,0,8,-8,0,0,0,0,0,8,0
120,247,254,260,248,254,258,242,241,253,248,246,0,-20,40,20,20,0,40,0,0,0,-20,0,8,0,8,-8,0,0,0,0,0,-8
125,247,254,261,249,254,258,243,241,253,248,245,0,0,20,20,20,-20,20,0,0,40,-40,0,0,-8,-8,8,-8,-8,0,0,16,0
130,247,254,261,249,255,257,243,241,253,250,244,20,0,20,0,20,-20,0,20,-20,60,-40,8,0,8,0,-8,8,0,8,-8,-8,0
135,248,254,262,249,255,257,243,242,252,251,243,40,0,20,0,0,0,0,20,-40,60,-20,0,0,-8,0,0,0,0,-8,0,8,8
