X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,244,249,261,248,242,250,245,237,245,247,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,244,249,261,248,242,250,245,237,245,247,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,244,249,261,248,242,250,245,237,245,247,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,244,249,261,248,242,250,245,237,245,247,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,244,249,261,248,242,250,245,237,245,247,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,244,249,261,248,242,250,245,237,245,247,238,0,0,0,0,0,0,0,-40,-20,40,0,0,0,0,0,0,0,0,-16,-8,16,0
30,244,249,261,248,242,250,245,235,244,249,238,20,20,-40,-20,-20,-20,0,-80,-40,60,20,8,8,-16,-8,-8,-8,0,0,0,-8,8
35,245,250,259,247,241,249,245,233,243,250,239,40,40,-60,-20,-40,-40,0,-60,-40,60,40,0,0,8,8,0,0,0,8,0,8,0
40,246,251,258,247,240,248,245,232,242,252,240,20,60,-40,0,-20,-40,-20,-40,-40,60,20,-8,8,0,0,8,0,-8,0,0,-8,-8
45,246,253,257,247,240,247,244,231,241,253,240,0,60,-40,0,0,-40,-40,-20,-40,20,20,0,-8,0,0,0,0,0,8,0,-8,8
50,246,254,256,247,240,246,243,231,240,253,241,0,40,-20,0,0,-20,-40,40,-20,0,20,0,0,8,0,0,8,0,16,8,0,-8
55,246,255,256,247,240,246,242,233,240,253,241,0,40,0,0,20,0,-40,60,0,20,20,0,0,0,0,8,0,0,-8,0,8,8
60,246,256,256,247,241,246,241,234,240,254,242,-20,40,20,0,40,0,-40,60,20,20,20,-8,0,8,0,0,0,0,8,8,-8,-8
65,245,257,257,247,242,246,240,236,241,254,242,-20,40,60,0,40,20,-20,60,40,0,20,8,0,8,0,0,8,8,-8,0,0,8
70,245,258,259,247,243,247,240,237,242,254,243,0,20,60,0,40,20,0,40,20,20,40,0,-8,-8,0,0,-8,0,0,-8,8,0
75,245,258,260,247,244,247,240,238,242,255,244,0,0,40,0,20,0,0,20,20,20,40,0,0,0,0,-8,0,0,-8,8,-8,0
80,245,258,261,247,244,247,240,238,243,255,245,0,0,40,0,0,0,0,0,20,0,40,0,0,0,0,0,0,0,0,-8,0,0
85,245,258,262,247,244,247,240,238,243,255,246,20,-20,20,-20,0,0,0,0,0,0,40,8,-8,-8,-8,0,0,0,0,0,0,0
90,246,257,262,246,244,247,240,238,243,255,247,20,-40,0,-20,0,-20,20,-20,0,0,40,-8,0,0,8,0,-8,8,-8,0,0,0
95,246,256,262,246,244,246,241,237,243,255,248,0,-20,-20,-20,0,-20,40,-20,0,-20,20,0,8,-8,-8,0,8,0,8,0,-8,-8
100,246,256,261,245,244,246,242,237,243,254,248,-40,-20,-40,-20,0,0,20,0,0,-40,0,-16,-8,0,8,0,0,-8,0,0,0,0
105,244,255,260,245,244,246,242,237,243,253,248,-80,-20,-20,0,20,0,20,20,20,-60,0,0,8,8,0,8,0,8,8,8,-8,0
110,242,255,260,245,245,246,243,238,244,251,248,-60,0,0,0,40,0,20,40,20,-40,0,8,0,0,0,0,0,-8,0,-8,16,0
115,241,255,260,245,246,246,243,239,244,251,248,-20,0,0,0,20,20,20,40,20,-20,0,8,0,0,0,-8,8,8,0,8,-8,0
120,241,255,260,245,246,247,244,240,245,250,248,0,0,0,20,0,20,20,20,40,-20,0,0,0,0,8,0,-8,-8,-8,0,8,0
125,241,255,260,246,246,247,244,240,246,250,248,20,0,20,20,20,0,0,0,40,0,0,8,0,8,-8,8,0,0,0,0,0,0
130,242,255,261,246,247,247,244,240,247,250,248,60,0,20,0,20,0,20,0,20,0,0,8,0,-8,0,-8,0,8,0,-8,0,0
135,244,255,261,246,247,247,245,240,247,250,248,80,0,0,0,0,0,20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,-8
140,246,255,261,246,247,247,245,240,247,250,247,80,-20,0,0,0,0,0,0,0,0,-40,0,-8,0,0,0,0,0,0,0,0,0
145,248,254,261,246,247,247,245,240,247,250,246,60,-40,-40,0,0,0,0,0,0,20,-20,-8,0,-16,0,0,0,0,0,0,8,8
150,249,253,259,246,247,247,245,240,247,251,246,40,-40,-60,-20,0,0,0,0,0,20,-20,0,0,8,-8,0,0,0,0,0,-8,-8
155,250,252,258,245,247,247,245,240,247,251,245,20,-40,-40,-20,0,0,0,0,0,0,-40,-8,0,0,8,0,0,0,0,0,0,0
160,250,251,257,245,247,247,245,240,247,251,244,-20,-20,-40,0,0,20,-20,0,0,0,-20,-8,8,0,0,0,8,-8,0,0,0,8
165,249,251,256,245,247,248,244,240,247,251,244,-40,0,-20,-20,0,20,-40,0,20,20,0,0,0,8,-8,0,-8,0,0,8,8,0
170,248,251,256,244,247,248,243,240,248,252,244,-20,0,-20,-20,-20,0,-20,0,20,20,0,8,0,-8,8,-8,0,8,0,-8,-8,0
175,248,251,255,244,246,248,243,240,248,252,244,0,0,-20,0,-40,0,0,0,20,20,0,0,0,8,0,0,0,0,0,8,8,0
180,248,251,255,244,245,248,243,240,249,253,244,0,20,0,0,-20,-20,0,0,20,20,0,0,8,0,0,8,-8,0,0,-8,-8,0
185,248,252,255,244,245,247,243,240,249,253,244,20,60,0,-20,-20,-20,20,20,20,20,0,8,8,0,-8,-8,8,8,8,8,8,0
190,249,254,255,243,244,247,244,241,250,254,244,40,40,20,-20,-20,0,20,40,20,40,0,0,-16,8,8,8,0,-8,0,-8,0,0
195,250,254,256,243,244,247,244,242,250,255,244,40,20,40,0,0,0,0,40,0,20,-20,0,8,0,0,0,0,0,0,0,-8,-8
200,251,255,257,243,244,247,244,243,250,255,243,60,20,60,0,0,0,0,40,0,0,-20,8,-8,8,0,0,0,0,0,0,0,8
205,253,255,259,243,244,247,244,244,250,255,243,60,0,60,0,0,20,0,40,-20,0,-20,-8,0,-8,0,0,8,0,0,-8,0,-8
210,254,255,260,243,244,248,244,245,249,255,242,40,-20,60,0,0,40,0,20,-40,0,-20,0,-8,8,0,0,0,0,-8,0,0,8
215,255,254,262,243,244,249,244,245,248,255,242,40,-20,80,20,0,40,0,0,-40,0,-20,0,8,0,8,0,0,0,0,0,0,-8
220,256,254,264,244,244,250,244,245,247,255,241,20,0,40,40,20,40,0,0,-40,0,-20,-8,0,-16,0,8,0,0,0,0,0,8
225,256,254,264,245,245,251,244,245,246,255,241,20,0,20,40,40,40,0,0,-20,0,0,8,0,8,0,0,0,0,0,8,0,0
230,257,254,265,246,246,252,244,245,246,255,241,20,20,20,40,40,20,0,0,0,0,20,-8,8,-8,0,0,-8,0,0,0,0,8
235,257,255,265,247,247,252,244,245,246,255,242,0,40,-20,20,20,20,0,0,20,20,40,0,0,-8,-8,-8,8,0,0,8,8,0
240,257,256,264,247,247,253,244,245,247,256,243,-20,40,-20,0,20,20,0,0,40,40,40,-8,0,8,0,8,-8,0,0,0,0,0
245,256,257,264,247,248,253,244,245,248,257,244,-20,20,-20,0,20,0,0,0,60,40,40,8,-8,-8,0,-8,0,0,0,8,0,0
250,256,257,263,247,248,253,244,245,250,258,245,-40,0,-20,-20,-20,0,0,0,60,40,40,-16,0,8,-8,-8,0,0,0,-8,0,0
255,254,257,263,246,247,253,244,245,251,259,246,-60,-20,0,-20,-60,-20,0,-20,40,20,40,8,-8,0,8,-8,-8,0,-8,0,-8,0
260,253,256,263,246,245,252,244,244,252,259,247,-60,-20,0,-20,-60,-20,0,-20,40,0,20,-8,8,0,-8,8,8,0,8,0,0,-8
265,251,256,263,245,244,252,244,244,253,259,247,-60,-20,0,-20,-20,-20,0,-20,40,0,0,8,-8,0,8,8,-8,0,-8,0,0,0
270,250,255,263,245,244,251,244,243,254,259,247,-40,-20,0,20,0,-20,0,-40,20,-20,0,0,8,0,8,0,8,0,0,-8,-8,0
275,249,255,263,246,244,251,244,242,254,258,247,-40,0,0,40,0,0,0,-60,0,-40,0,0,0,0,0,0,0,0,-8,0,0,0
280,248,255,263,247,244,251,244,240,254,257,247,-20,20,-20,40,20,0,20,-60,0,-60,0,8,8,-8,0,8,0,8,8,0,-8,0
285,248,256,262,248,245,251,245,239,254,255,247,0,20,-40,40,40,20,20,-40,0,-60,0,0,-8,0,0,0,8,-8,0,0,8,0
290,248,256,261,249,246,252,245,238,254,254,247,0,20,-40,40,40,40,20,-20,-40,-40,0,0,8,0,0,0,0,8,8,-16,0,0
295,248,257,260,250,247,253,246,238,252,253,247,20,20,-40,20,20,20,40,0,-80,-20,0,8,-8,0,-8,-8,-8,0,0,0,8,0
300,249,257,259,250,247,253,247,238,250,253,247,40,0,-20,0,0,0,60,0,-60,0,0,0,0,8,0,0,0,8,0,8,0,0
305,250,257,259,250,247,253,249,238,249,253,247,20,0,0,-20,0,0,60,40,-40,20,20,-8,0,0,-8,0,0,-8,16,0,8,8
310,250,257,259,249,247,253,250,240,248,254,248,20,0,0,-40,-20,0,20,80,-20,40,20,8,0,0,0,-8,0,-8,0,8,0,-8
315,251,257,259,248,246,253,250,242,248,255,248,20,0,20,-20,-20,0,20,80,0,60,0,-8,0,8,8,8,0,8,0,0,8,0
320,251,257,260,248,246,253,251,244,248,257,248,0,0,60,0,20,0,20,60,0,80,0,0,0,8,0,8,0,-8,-8,0,0,0
325,251,257,262,248,247,253,251,245,248,259,248,0,0,60,0,60,0,-20,40,0,60,0,0,0,-8,0,8,0,-8,0,0,-8,0
330,251,257,263,248,249,253,250,246,248,260,248,0,0,40,0,80,0,-40,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0
335,251,257,264,248,251,253,249,246,248,260,248,0,20,40,0,60,0,-40,-20,0,0,20,0,8,0,0,-8,0,0,-8,0,0,8
340,251,258,265,248,252,253,248,245,248,260,249,0,40,40,0,20,0,-60,-40,0,0,20,0,0,0,0,-8,0,-8,0,0,0,-8
345,251,259,266,248,252,253,246,244,248,260,249,0,40,20,0,0,0,-60,-60,-20,-20,20,0,0,-8,0,0,0,8,-8,-8,-8,8
