X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,258,246,256,246,259,242,240,250,236,237,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,258,246,256,246,259,242,240,250,236,237,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,258,246,256,246,259,242,240,250,236,237,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,258,246,256,246,259,242,240,250,236,237,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,258,246,256,246,259,242,240,250,236,237,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,258,246,256,246,259,242,240,250,236,237,245,0,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
30,258,245,257,246,259,242,240,250,236,237,245,0,-40,40,0,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0
35,258,244,258,246,259,243,240,249,236,237,245,0,-20,60,0,20,40,0,-20,20,0,0,0,8,8,0,8,0,0,8,8,0,0
40,258,244,260,246,260,244,240,249,237,237,245,0,0,60,20,20,40,0,0,20,0,0,0,0,-8,8,-8,0,0,0,-8,0,0
45,258,244,261,247,260,245,240,249,237,237,245,0,0,40,20,0,40,-20,0,0,-20,0,0,0,0,-8,0,0,-8,0,0,-8,0
50,258,244,262,247,260,246,239,249,237,236,245,0,0,20,20,-20,20,-40,20,0,-40,0,0,0,-8,8,-8,-8,0,8,0,0,0
55,258,244,262,248,259,246,238,250,237,235,245,0,0,0,40,-40,0,-20,20,0,-20,0,0,0,0,0,0,0,8,-8,0,8,0
60,258,244,262,249,258,246,238,250,237,235,245,20,0,-20,40,-20,0,0,0,0,0,-20,8,0,-8,0,8,0,0,0,0,0,-8
65,259,244,261,250,258,246,238,250,237,235,244,20,-20,-40,20,0,-20,0,-20,0,0,-40,-8,-8,0,-8,0,-8,0,-8,0,0,0
70,259,243,260,250,258,245,238,249,237,235,243,20,-40,-40,0,0,-20,0,-40,-20,0,-40,8,0,0,0,0,8,0,0,-8,0,0
75,260,242,259,250,258,245,238,248,236,235,242,40,-40,-20,0,20,0,20,-60,-40,0,-20,0,0,8,0,8,0,8,-8,0,0,8
80,261,241,259,250,259,245,239,246,235,235,242,20,-40,0,0,40,0,20,-60,-40,0,0,-8,0,0,0,0,0,-8,8,0,0,0
85,261,240,259,250,260,245,239,245,234,235,242,20,-20,0,0,40,40,0,-20,-40,0,40,8,8,0,0,0,16,0,8,0,0,16
90,262,240,259,250,261,247,239,245,233,235,244,20,20,0,-20,20,80,0,0,-40,0,60,-8,8,0,-8,-8,0,0,0,0,0,-8
