X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,242,243,245,238,242,254,236,250,236,242,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,242,243,245,238,242,254,236,250,236,242,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,242,243,245,238,242,254,236,250,236,242,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,242,243,245,238,242,254,236,250,236,242,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,242,243,245,238,242,254,236,250,236,242,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,242,243,245,238,242,254,236,250,236,242,240,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
30,242,243,245,238,242,254,236,250,236,243,240,20,0,0,0,20,0,20,-20,0,30,0,8,0,0,0,8,0,8,-8,0,-4,0
35,243,243,245,238,243,254,237,249,236,243.5,240,20,0,0,0,20,0,60,-20,20,30,-20,-8,0,0,0,-8,0,8,8,8,4,-8
40,243,243,245,238,243,254,239,249,237,244.5,239,0,-20,-20,0,20,-20,60,0,20,30,-20,0,-8,-8,0,8,-8,-8,0,-8,-4,8
45,243,242,244,238,244,253,240,249,237,245,239,0,-40,-40,20,20,-40,60,0,0,0,0,0,0,0,8,-8,0,8,0,0,-8,0
50,243,241,243,239,244,252,242,249,237,244.5,239,0,-20,-40,20,0,-20,60,20,0,-20,0,0,8,0,-8,0,8,-8,8,0,0,0
55,243,241,242,239,244,252,243,250,237,244,239,0,-20,-40,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,-8,0,8,0
60,243,240,241,239,244,252,243,250,237,244.5,239,20,-20,-40,0,0,0,0,0,0,10,0,8,8,0,0,0,0,0,0,0,-4,0
65,244,240,240,239,244,252,243,250,237,244.5,239,20,0,-20,0,0,0,-40,-20,0,0,0,-8,0,8,0,0,0,-16,-8,0,0,0
70,244,240,240,239,244,252,241,249,237,244.5,239,0,-20,0,20,0,20,-100,-40,-20,10,0,0,-8,0,8,0,8,-8,0,-8,4,0
75,244,239,240,240,244,253,238,248,236,245,239,20,-20,20,20,-20,20,-80,-60,-40,10,0,8,8,8,-8,-8,-8,16,-8,0,-4,0
