X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,250,249,250,242,243,252,254,247,253,244,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,250,249,250,242,243,252,254,247,253,244,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,250,249,250,242,243,252,254,247,253,244,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,250,249,250,242,243,252,254,247,253,244,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,250,249,250,242,243,252,254,247,253,244,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,250,249,250,242,243,252,254,247,253,244,249,0,-20,0,20,0,0,20,0,0,0,20,0,-8,0,8,0,0,8,0,0,0,8
30,250,248,250,243,243,252,255,247,253,244,250,0,-60,-20,20,-20,0,80,0,0,0,20,0,-8,-8,-8,-8,0,16,0,0,0,-8
35,250,246,249,243,242,252,258,247,253,244,250,0,-60,-40,20,-40,-20,100,0,20,20,0,0,8,0,8,0,-8,-8,0,8,8,0
40,250,245,248,244,241,251,260,247,254,245,250,20,-40,-20,20,-20,-20,80,0,40,40,-20,8,0,8,-8,8,8,0,0,0,0,-8
45,251,244,248,244,241,251,262,247,255,246,249,40,-20,0,0,0,-20,60,0,20,60,-40,0,8,0,0,0,-8,-8,0,-8,8,0
