X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,249,246,253,267,255,255,255,239,256,247,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,249,246,253,267,255,255,255,239,256,247,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,249,246,253,267,255,255,255,239,256,247,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,249,246,253,267,255,255,255,239,256,247,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,249,246,253,267,255,255,255,239,256,247,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,249,246,253,267,255,255,255,239,256,247,252,20,0,0,20,0,0,0,-20,0,0,0,8,0,0,8,0,0,0,-8,0,0,0
30,250,246,253,268,255,255,255,238,256,247,252,60,0,0,40,0,20,0,-40,20,0,0,8,0,0,0,0,8,0,0,8,0,0
35,252,246,253,269,255,256,255,237,257,247,252,60,0,0,40,20,40,0,-40,40,0,0,-8,0,0,0,8,0,0,0,0,0,0
40,253,246,253,270,256,257,255,236,258,247,252,40,0,0,20,40,40,-20,-20,40,20,0,0,0,0,-8,0,0,-8,8,0,8,0
45,254,246,253,270,257,258,254,236,259,248,252,20,-40,20,0,20,40,-40,0,20,40,0,-8,-16,8,0,-8,0,0,0,-8,0,0
50,254,244,254,270,257,259,253,236,259,249,252,0,-80,60,0,0,40,-60,0,0,40,20,0,0,8,0,0,0,-8,0,0,0,8
55,254,242,256,270,257,260,251,236,259,250,253,-20,-60,60,20,0,40,-60,20,0,40,40,-8,8,-8,8,0,0,8,8,0,0,0
60,253,241,257,271,257,261,250,237,259,251,254,-40,-60,40,20,0,40,-40,40,-20,20,40,0,-8,0,-8,0,0,0,0,-8,-8,0
65,252,239,258,271,257,262,249,238,258,251,255,-20,-40,20,20,0,20,-40,40,-40,0,20,8,16,-8,8,0,-8,0,0,0,0,-8
70,252,239,258,272,257,262,248,239,257,251,255,-20,0,0,40,-40,0,-20,40,-60,0,20,-8,0,0,0,-16,0,8,0,-8,0,8
75,251,239,258,273,255,262,248,240,255,251,256,-20,0,-20,40,-40,0,0,40,-40,0,20,8,0,-8,0,16,0,0,0,16,0,-8
80,251,239,257,274,255,262,248,241,255,251,256,-20,40,-20,20,0,0,20,20,-20,0,0,-8,16,8,-8,0,0,8,-8,-8,0,0
85,250,241,257,274,255,262,249,241,254,251,256,-20,60,-20,0,0,0,40,0,-20,0,0,8,-8,-8,0,0,0,0,0,8,0,0
90,250,242,256,274,255,262,250,241,254,251,256,0,20,-20,-20,20,0,60,0,0,0,-20,0,-8,8,-8,8,0,8,0,0,0,-8
95,250,242,256,273,256,262,252,241,254,251,255,0,0,0,-60,40,0,60,0,-20,0,-20,0,0,0,-8,0,0,-8,0,-8,0,8
100,250,242,256,271,257,262,253,241,253,251,255,0,0,0,-80,60,0,40,-20,-20,0,-20,0,0,0,0,8,0,0,-8,8,0,-8
105,250,242,256,269,259,262,254,240,253,251,254,0,0,0,-60,60,0,40,-40,0,0,-20,0,0,0,8,-8,0,0,0,0,0,8
110,250,242,256,268,260,262,255,239,253,251,254,20,0,0,-40,40,0,40,-60,-20,-20,0,8,0,0,0,0,0,0,-8,-8,-8,0
115,251,242,256,267,261,262,256,237,252,250,254,20,20,-20,-20,20,0,20,-60,-20,-40,0,-8,8,-8,8,-8,0,-8,8,8,0,0
