X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,254,251,253,259,251,260,251,264,268,266,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,254,251,253,259,251,260,251,264,268,266,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,254,251,253,259,251,260,251,264,268,266,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,254,251,253,259,251,260,251,264,268,266,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,254,251,253,259,251,260,251,264,268,266,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,254,251,253,259,251,260,251,264,268,266,263,20,0,0,0,0,40,0,20,20,20,40,8,0,0,0,0,16,0,8,8,8,16
30,255,251,253,259,251,262,251,265,269,267,265,60,40,20,20,20,80,20,20,40,40,60,8,16,8,8,8,0,8,-8,0,0,-8
35,257,253,254,260,252,264,252,265,270,268,266,60,60,40,60,20,100,40,20,40,40,60,-8,-8,0,8,-8,8,0,8,0,0,8
40,258,254,255,262,252,267,253,266,271,269,268,20,40,40,60,20,100,40,40,40,40,60,-8,0,0,-8,8,-8,0,0,0,0,-8
45,258,255,256,263,253,269,254,267,272,270,269,0,40,40,40,60,100,40,40,20,20,60,0,0,0,0,8,8,0,0,-8,-8,8
50,258,256,257,264,255,272,255,268,272,270,271,0,20,20,20,60,80,20,40,20,20,60,0,-8,-8,-8,-8,-16,-8,0,8,8,-8
55,258,256,257,264,256,273,255,269,273,271,272,-40,0,0,20,80,20,0,40,20,60,20,-16,0,0,8,16,-8,0,0,-8,8,-8
60,256,256,257,265,259,273,255,270,273,273,272,-60,0,0,20,100,20,0,60,20,60,20,8,0,0,-8,-8,8,0,8,8,-8,8
65,255,256,257,265,261,274,255,272,274,274,273,-40,0,0,0,80,20,0,60,40,60,20,0,0,0,0,0,-8,0,-8,0,8,-8
70,254,256,257,265,263,274,255,273,275,276,273,-20,0,0,0,60,0,0,40,60,60,0,8,0,0,0,-8,0,0,0,8,-8,0
75,254,256,257,265,264,274,255,274,277,277,273,0,0,20,20,20,0,0,40,60,40,0,0,0,8,8,-8,0,0,0,-8,0,0
80,254,256,258,266,264,274,255,275,278,278,273,0,20,60,20,0,0,20,40,60,40,0,0,8,8,-8,0,0,8,0,8,0,0
85,254,257,260,266,264,274,256,276,280,279,273,20,60,80,20,0,20,40,20,80,40,0,8,8,0,8,0,8,0,-8,0,0,0
90,255,259,262,267,264,275,257,276,282,280,273,40,80,60,60,-40,40,60,20,100,40,20,0,0,-8,8,-16,0,8,8,8,0,8
95,256,261,263,269,262,276,259,277,285,281,274,40,80,60,60,-40,20,80,20,100,40,20,0,0,8,-8,16,-8,0,-8,-8,0,-8
100,257,263,265,270,262,276,261,277,287,282,274,20,60,40,40,-20,20,60,20,60,40,20,-8,-8,-16,0,-8,8,-8,8,-8,0,8
105,257,264,265,271,261,277,262,278,288,283,275,0,20,0,40,-20,40,40,40,40,40,60,0,-8,0,0,8,0,0,0,0,0,8
110,257,264,265,272,261,278,263,279,289,284,277,0,0,0,20,0,20,40,20,20,40,60,0,0,0,-8,0,-8,0,-8,-8,0,-8
115,257,264,265,272,261,278,264,279,289,285,278,-20,0,0,0,0,0,20,20,0,20,60,-8,0,0,0,0,0,-8,8,0,-8,8
120,256,264,265,272,261,278,264,280,289,285,280,-20,-20,0,0,0,0,0,60,-20,20,60,8,-8,0,0,0,0,0,8,-8,8,-8
