X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,250,244,239,242,256,260,260,254,273,261,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,250,244,239,242,256,260,260,254,273,261,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,250,244,239,242,256,260,260,254,273,261,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,250,244,239,242,256,260,260,254,273,261,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,250,244,239,242,256,260,260,254,273,261,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,250,244,239,242,256,260,260,254,273,261,282,0,20,20,0,20,20,20,20,20,20,20,0,8,8,0,8,8,8,8,8,8,8
30,250,245,240,242,257,261,261,255,274,262,283,20,60,40,0,40,40,20,40,40,40,40,8,8,0,0,0,0,-8,0,0,0,0
35,251,247,241,242,258,262,261,256,275,263,284,20,40,20,0,40,40,20,40,20,60,40,-8,-16,-8,0,0,0,8,0,-8,8,0
40,251,247,241,242,259,263,262,257,275,265,285,20,20,0,0,20,60,20,60,0,60,60,8,8,0,0,-8,8,-8,8,0,-8,8
45,252,248,241,242,259,265,262,259,275,266,287,40,20,0,0,20,60,0,60,0,40,60,0,-8,0,0,8,-8,0,-8,0,0,-8
50,253,248,241,242,260,266,262,260,275,267,288,40,-20,0,0,40,40,0,60,0,40,60,0,-8,0,0,0,0,0,8,0,0,8
55,254,247,241,242,261,267,262,262,275,268,290,60,-40,-20,20,20,20,0,60,0,40,40,8,0,-8,8,-8,-8,0,-8,0,0,-16
60,256,246,240,243,261,267,262,263,275,269,290,60,-40,-20,20,0,20,20,40,0,40,20,-8,0,8,-8,0,8,8,0,0,0,8
65,257,245,240,243,261,268,263,264,275,270,291,40,-20,-20,0,20,20,40,20,20,60,20,0,8,-8,0,8,-8,0,-8,8,8,-8
70,258,245,239,243,262,268,264,264,276,272,291,40,0,-40,20,20,20,40,0,20,60,0,0,0,0,8,-8,8,0,0,-8,-8,0
75,259,245,238,244,262,269,265,264,276,273,291,20,0,-40,20,20,40,60,20,40,40,0,-8,0,0,-8,8,0,8,8,16,0,0
80,259,245,237,244,263,270,267,265,278,274,291,-20,20,-20,0,40,40,60,20,60,40,-20,-8,8,8,0,0,0,-8,-8,-8,0,-8
85,258,246,237,244,264,271,268,265,279,275,290,-60,40,0,0,40,40,20,20,40,40,-20,-8,0,0,0,0,0,-8,8,0,0,8
90,256,247,237,244,265,272,268,266,280,276,290,-80,60,20,20,40,40,20,60,60,40,0,0,8,8,8,0,0,8,8,8,0,0
95,254,249,238,245,266,273,269,268,282,277,290,-60,60,40,20,40,40,20,60,80,40,20,8,-8,0,-8,0,0,-8,-8,0,0,8
100,253,250,239,245,267,274,269,269,284,278,291,-40,40,40,20,40,20,0,60,80,40,40,0,0,0,8,0,-8,0,8,0,0,0
105,252,251,240,246,268,274,269,271,286,279,292,-40,20,40,40,20,0,0,60,60,40,60,0,-8,0,0,-8,0,0,-8,-8,0,8
110,251,251,241,247,268,274,269,272,287,280,294,-20,0,20,40,0,0,0,60,60,40,60,8,0,-8,0,0,0,0,8,8,0,-8
