X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,250,244,242,252,245,251,253,250,254,246,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,250,244,242,252,245,251,253,250,254,246,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,250,244,242,252,245,251,253,250,254,246,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,250,244,242,252,245,251,253,250,254,246,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,250,244,242,252,245,251,253,250,254,246,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,250,244,242,252,245,251,253,250,254,246,257,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0
30,250,244,242,251,245,251,254,250,254,246,257,20,20,-20,-60,-20,0,60,0,20,0,20,8,8,-8,-8,-8,0,8,0,8,0,8
35,251,245,241,249,244,251,256,250,255,246,258,20,20,-20,-60,-20,0,80,0,40,0,40,-8,-8,8,8,8,0,0,0,0,0,0
40,251,245,241,248,244,251,258,250,256,246,259,-20,0,0,-20,-20,20,60,0,40,0,20,-8,0,0,8,-8,8,-8,0,0,0,-8
45,250,245,241,248,243,252,259,250,257,246,259,-40,0,20,0,-20,40,20,40,20,20,20,0,0,8,0,8,0,-8,16,-8,8,8
50,249,245,242,248,243,253,259,252,257,247,260,-60,0,20,0,0,40,0,60,0,60,20,-8,0,-8,0,0,0,0,-8,0,8,-8
55,247,245,242,248,243,254,259,253,257,249,260,-40,0,0,20,0,20,-20,60,0,60,0,16,0,0,8,0,-8,-8,8,0,-8,0
60,247,245,242,249,243,254,258,255,257,250,260,-20,0,0,40,0,0,-40,60,0,40,0,-8,0,0,0,0,0,0,-8,0,0,0
65,246,245,242,250,243,254,257,256,257,251,260,-20,0,-20,40,0,0,-40,20,-20,40,0,8,0,-8,0,0,0,0,-8,-8,0,0
70,246,245,241,251,243,254,256,256,256,252,260,20,0,-40,40,0,-20,-20,0,-20,40,20,8,0,0,0,0,-8,8,0,8,0,8
75,247,245,240,252,243,253,256,256,256,253,261,40,0,-20,40,0,-20,0,0,-20,40,40,0,0,8,0,0,8,0,0,-8,0,0
80,248,245,240,253,243,253,256,256,255,254,262,20,-20,0,20,0,-20,0,0,-20,40,40,-8,-8,0,-8,0,-8,0,0,8,0,0
85,248,244,240,253,243,252,256,256,255,255,263,20,-20,40,0,0,-20,20,-20,0,40,40,8,8,16,0,0,8,8,-8,0,0,0
90,249,244,242,253,243,252,257,255,255,256,264,20,-20,60,-20,20,0,20,-20,0,20,20,-8,-8,-8,-8,8,0,-8,8,0,-8,-8
95,249,243,243,252,244,252,257,255,255,256,264,0,-40,40,-20,20,20,0,0,-20,0,0,0,0,0,8,-8,8,0,0,-8,0,0
100,249,242,244,252,244,253,257,255,254,256,264,-20,-40,20,-20,20,40,0,0,-20,0,0,-8,0,-8,-8,8,0,0,0,8,0,0
105,248,241,244,251,245,254,257,255,254,256,264,-40,-20,0,-20,40,40,0,0,0,0,-40,0,8,0,8,0,0,0,0,0,0,-16
110,247,241,244,251,246,255,257,255,254,256,262,-40,0,0,0,40,20,0,0,0,-20,-60,0,0,0,0,0,-8,0,0,0,-8,8
