X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,252,250,258,257,243,255,233,247,242,248,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,252,250,258,257,243,255,233,247,242,248,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,252,250,258,257,243,255,233,247,242,248,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,252,250,258,257,243,255,233,247,242,248,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,252,250,258,257,243,255,233,247,242,248,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,252,250,258,257,243,255,233,247,242,248,243,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
30,252,250,258,257,243,255,233,247,242,248,242,0,0,-20,20,0,20,0,0,0,-20,-40,0,0,-8,8,0,8,0,0,0,-8,0
35,252,250,257,258,243,256,233,247,242,247,241,0,0,-20,40,0,40,0,0,-20,-60,-40,0,0,8,0,0,0,0,0,-8,-8,0
40,252,250,257,259,243,257,233,247,241,245,240,-20,-20,-20,20,0,40,20,0,-20,-60,-20,-8,-8,-8,-8,0,0,8,0,8,8,8
45,251,249,256,259,243,258,234,247,241,244,240,-60,-60,-40,0,0,40,40,0,0,-40,0,-8,-8,0,0,0,0,0,0,0,0,0
50,249,247,255,259,243,259,235,247,241,243,240,-60,-60,-40,0,0,20,40,0,20,-20,0,8,8,0,0,0,-8,0,0,8,8,0
55,248,246,254,259,243,259,236,247,242,243,240,-60,-20,-40,0,0,0,40,0,20,0,20,-8,8,0,0,0,0,0,0,-8,0,8
60,246,246,253,259,243,259,237,247,242,243,241,-40,0,-20,-20,0,0,20,0,0,0,40,16,0,8,-8,0,0,-8,0,0,0,0
65,246,246,253,258,243,259,237,247,242,243,242,0,0,0,-20,0,-20,0,20,0,0,40,0,0,0,8,0,-8,0,8,0,0,0
70,246,246,253,258,243,258,237,248,242,243,243,0,0,0,0,0,-40,0,20,0,0,40,0,0,0,0,0,0,0,-8,0,0,0
75,246,246,253,258,243,257,237,248,242,243,244,0,20,0,0,-20,-20,0,20,-20,0,40,0,8,0,0,-8,8,0,8,-8,0,0
80,246,247,253,258,242,257,237,249,241,243,245,0,20,0,0,-40,-20,0,40,-20,0,20,0,-8,0,0,0,-8,0,0,8,0,-8
85,246,247,253,258,241,256,237,250,241,243,245,0,0,20,0,-40,-40,0,20,-20,0,20,0,0,8,0,0,0,0,-8,-8,0,8
90,246,247,254,258,240,255,237,250,240,243,246,0,0,60,0,-40,-40,0,0,-40,40,20,0,0,8,0,0,0,0,0,0,16,-8
95,246,247,256,258,239,254,237,250,239,245,246,20,0,60,0,-20,-20,0,0,-20,60,20,8,0,-8,0,8,8,0,0,8,-8,8
100,247,247,257,258,239,254,237,250,239,246,247,20,0,20,0,0,0,20,0,0,20,20,-8,0,-8,0,0,0,8,0,0,-8,-8
105,247,247,257,258,239,254,238,250,239,246,247,0,0,20,0,20,0,40,0,0,20,0,0,0,8,0,8,0,0,0,0,8,0
110,247,247,258,258,240,254,239,250,239,247,247,20,0,40,20,60,40,40,0,20,20,0,8,0,0,8,8,16,0,0,8,-8,0
115,248,247,259,259,242,256,240,250,240,247,247,40,0,40,20,60,80,40,0,40,-20,0,0,0,0,-8,-8,0,0,0,0,-8,0
120,249,247,260,259,243,258,241,250,241,246,247,40,20,40,20,60,80,40,0,20,-40,0,0,8,0,8,8,0,0,0,-8,0,0
125,250,248,261,260,245,260,242,250,241,245,247,20,40,40,20,60,60,20,0,20,-40,-20,-8,0,0,-8,-8,-8,-8,0,8,0,-8
130,250,249,262,260,246,261,242,250,242,244,246,20,40,40,0,40,20,0,0,40,-20,-20,8,0,0,0,0,-8,0,0,0,8,8
135,251,250,263,260,247,261,242,250,243,244,246,20,40,20,0,20,0,0,-20,20,0,-20,-8,0,-8,0,-8,0,0,-8,-8,0,-8
140,251,251,263,260,247,261,242,249,243,244,245,20,20,0,-20,0,0,-20,-60,0,0,-40,8,-8,0,-8,0,0,-8,-8,0,0,0
145,252,251,263,259,247,261,241,247,243,244,244,40,0,0,-40,-20,-20,-40,-60,0,40,-40,0,0,0,0,-8,-8,0,8,0,16,0
150,253,251,263,258,246,260,240,246,243,246,243,40,0,-20,-60,-40,-40,-40,-40,0,60,-40,0,0,-8,-8,0,0,0,0,0,-8,0
155,254,251,262,256,245,259,239,245,243,247,242,40,0,-40,-60,-60,-40,-20,-20,-20,40,-40,0,0,0,8,-8,0,8,8,-8,0,0
160,255,251,261,255,243,258,239,245,242,248,241,20,0,-20,-40,-60,-20,-20,0,-20,20,-40,-8,0,8,0,8,8,-8,0,8,-8,0
165,255,251,261,254,242,258,238,245,242,248,240,0,0,0,-20,-40,0,-20,0,0,0,-20,0,0,0,8,0,0,8,0,0,0,8
170,255,251,261,254,241,258,238,245,242,248,240,0,0,0,0,-20,0,-20,40,0,-20,0,0,0,0,0,8,0,-8,16,0,-8,0
175,255,251,261,254,241,258,237,247,242,247,240,0,0,0,0,0,20,-20,80,0,-60,20,0,0,0,0,0,8,8,0,0,-8,8
180,255,251,261,254,241,259,237,249,242,245,241,-40,0,0,20,0,20,0,80,0,-60,60,-16,0,0,8,0,-8,0,0,0,8,8
185,253,251,261,255,241,259,237,251,242,244,243,-60,20,20,20,20,0,0,60,0,-40,80,8,8,8,-8,8,0,0,-8,0,0,0
190,252,252,262,255,242,259,237,252,242,243,245,-60,60,20,20,60,0,0,60,0,-20,60,-8,8,-8,8,8,0,0,8,0,8,-8
195,250,254,262,256,244,259,237,254,242,243,246,-60,60,0,40,40,0,0,40,0,0,60,8,-8,0,0,-16,0,0,-16,0,0,8
200,249,255,262,257,244,259,237,254,242,243,248,-40,40,0,40,20,0,0,0,0,40,40,0,0,0,0,8,0,0,0,0,16,-16
205,248,256,262,258,245,259,237,254,242,245,248,-20,40,-20,40,20,0,0,-20,0,60,20,8,0,-8,0,-8,0,0,-8,0,-8,8
210,248,257,261,259,245,259,237,253,242,246,249,0,20,-40,40,0,0,0,-40,20,60,20,0,-8,0,0,0,0,0,0,8,8,-8
215,248,257,260,260,245,259,237,252,243,248,249,0,0,-20,20,0,0,20,-40,40,40,0,0,0,8,-8,0,0,8,0,0,-16,0
220,248,257,260,260,245,259,238,251,244,248,249,20,-20,0,20,0,0,20,-40,60,0,0,8,-8,0,8,0,0,-8,0,8,0,0
225,249,256,260,261,245,259,238,250,246,248,249,40,-60,0,20,20,20,0,-20,80,0,0,0,-8,0,-8,8,8,0,8,0,0,0
230,250,254,260,261,246,260,238,250,248,248,249,40,-60,0,0,40,40,0,-20,80,-40,-20,0,8,0,0,0,0,0,-8,0,-16,-8
235,251,253,260,261,247,261,238,249,250,246,248,40,-60,0,0,20,40,-20,-20,60,-60,-40,0,-8,0,0,-8,0,-8,8,-8,8,0
240,252,251,260,261,247,262,237,249,251,245,247,40,-60,20,0,0,20,-40,0,20,-40,-20,0,8,8,0,0,-8,0,0,-8,0,8
245,253,250,261,261,247,262,236,249,251,244,247,20,-20,20,0,0,0,-40,-20,0,-20,-20,-8,8,-8,0,0,0,0,-8,0,8,-8
250,253,250,261,261,247,262,235,248,251,244,246,0,0,0,0,0,0,-40,-40,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
255,253,250,261,261,247,262,234,247,251,244,246,0,20,0,0,0,0,-20,-40,-40,20,0,0,8,0,0,0,0,8,0,-16,8,0
260,253,251,261,261,247,262,234,246,249,245,246,0,40,0,0,-20,0,0,-40,-60,40,0,0,0,0,0,-8,0,0,0,8,0,0
265,253,252,261,261,246,262,234,245,248,246,246,0,40,0,0,-40,0,-20,-20,-40,40,20,0,0,0,0,0,0,-8,8,0,0,8
270,253,253,261,261,245,262,233,245,247,247,247,0,20,0,0,-20,-20,-20,0,-40,20,20,0,-8,0,0,8,-8,8,0,0,-8,-8
275,253,253,261,261,245,261,233,245,246,247,247,0,0,0,0,0,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0
280,253,253,261,261,245,261,233,245,246,247,247,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
285,253,253,261,262,245,261,233,245,246,247,247,0,-20,0,20,0,0,0,20,0,0,0,0,-8,0,-8,0,0,0,8,0,0,0
290,253,252,261,262,245,261,233,246,246,247,247,0,-20,20,20,0,20,20,60,0,0,0,0,8,8,8,0,8,8,8,0,0,0
295,253,252,262,263,245,262,234,248,246,247,247,20,0,40,20,-20,40,40,80,20,0,0,8,0,0,-8,-8,0,0,0,8,0,0
300,254,252,263,263,244,263,235,250,247,247,247,20,0,20,0,-40,40,40,80,20,0,0,-8,0,-8,0,0,0,0,0,-8,0,0
305,254,252,263,263,243,264,236,252,247,247,247,0,0,20,-20,-40,40,40,60,0,20,0,0,0,8,-8,0,0,0,-8,0,8,0
310,254,252,264,262,242,265,237,253,247,248,247,0,0,40,-40,-20,20,20,40,0,40,0,0,0,0,0,8,-8,-8,0,0,0,0
315,254,252,265,261,242,265,237,254,247,249,247,0,0,20,-40,0,-20,0,20,0,40,20,0,0,-8,0,0,-8,0,-8,0,0,8
320,254,252,265,260,242,264,237,254,247,250,248,0,0,20,-40,0,-40,0,0,0,20,40,0,0,8,0,0,0,0,0,0,-8,0
325,254,252,266,259,242,263,237,254,247,250,249,-20,0,20,-20,0,-60,0,0,0,0,20,-8,0,-8,8,0,-8,0,0,0,0,-8
330,253,252,266,259,242,261,237,254,247,250,249,-20,0,-20,0,0,-40,0,-20,-20,0,20,8,0,-8,0,0,16,0,-8,-8,0,8
335,253,252,265,259,242,261,237,253,246,250,250,-20,0,-40,0,20,-20,0,-40,-20,0,20,-8,0,0,0,8,-8,0,0,8,0,-8
340,252,252,264,259,243,260,237,252,246,250,250,-20,0,-60,20,40,-20,0,-20,0,0,0,8,0,-8,8,0,8,0,8,0,0,0
345,252,252,262,260,244,260,237,252,246,250,250,0,0,-80,40,60,0,20,0,0,20,-20,0,0,0,0,8,0,8,0,0,8,-8
350,252,252,260,261,246,260,238,252,246,251,249,0,0,-80,40,60,0,60,0,-20,20,-40,0,0,0,0,-8,0,8,0,-8,-8,0
355,252,252,258,262,247,260,240,252,245,251,248,0,0,-80,40,40,-20,60,0,-20,0,-40,0,0,0,0,0,-8,-8,0,8,0,0
360,252,252,256,263,248,259,241,252,245,251,247,0,-20,-60,40,20,-40,40,0,0,0,-40,0,-8,8,0,-8,0,0,0,0,0,0
365,252,251,255,264,248,258,242,252,245,251,246,0,-40,-40,40,0,-20,40,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,8
