X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,265,240,250,246,258,254,236,248,258,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,265,240,250,246,258,254,236,248,258,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,265,240,250,246,258,254,236,248,258,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,265,240,250,246,258,254,236,248,258,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,265,240,250,246,258,254,236,248,258,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,265,240,250,246,258,254,236,248,258,250,245,0,0,20,0,20,-20,0,0,0,-40,0,0,0,8,0,8,-8,0,0,0,-16,0
30,265,240,251,246,259,253,236,248,258,248,245,20,20,60,-20,20,-60,0,20,-20,-60,-20,8,8,8,-8,-8,-8,0,8,-8,8,-8
35,266,241,253,245,259,251,236,249,257,247,244,20,20,40,-20,20,-40,0,40,-20,-60,-40,-8,-8,-16,8,8,16,0,0,8,-8,0
40,266,241,253,245,260,251,236,250,257,245,243,0,0,20,-20,20,0,-20,20,-20,-40,-20,0,0,8,-8,-8,0,-8,-8,-8,16,8
45,266,241,254,244,260,251,235,250,256,245,243,0,20,20,-20,0,0,-20,0,-20,0,0,0,8,-8,8,0,0,8,0,8,0,0
50,266,242,254,244,260,251,235,250,256,245,243,0,20,0,0,0,20,0,0,0,0,20,0,-8,0,0,0,8,0,0,0,0,8
55,266,242,254,244,260,252,235,250,256,245,244,0,0,-20,0,0,40,-20,-20,0,20,40,0,0,-8,0,0,0,-8,-8,0,8,0
60,266,242,253,244,260,253,234,249,256,246,245,0,0,-40,20,0,20,-20,-40,0,40,40,0,0,0,8,0,-8,8,0,0,0,0
65,266,242,252,245,260,253,234,248,256,247,246,0,0,-20,60,0,0,-20,-20,20,20,40,0,0,8,8,0,0,-8,8,8,-8,0
70,266,242,252,247,260,253,233,248,257,247,247,0,0,-20,60,40,0,-40,-20,40,0,20,0,0,-8,-8,16,0,0,-8,0,0,-8
75,266,242,251,248,262,253,232,247,258,247,247,0,0,-20,40,60,0,-40,-20,20,0,20,0,0,8,0,-8,0,0,8,-8,0,8
80,266,242,251,249,263,253,231,247,258,247,248,20,0,-20,40,40,0,-40,0,20,0,40,8,0,-8,0,0,0,0,0,8,0,0
85,267,242,250,250,264,253,230,247,259,247,249,20,0,-20,20,20,0,-20,0,20,0,20,-8,0,8,-8,-8,0,8,0,-8,0,-8
90,267,242,250,250,264,253,230,247,259,247,249,0,0,-20,0,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,8,8
95,267,242,249,250,264,253,230,247,259,248,250,0,20,-40,0,0,20,0,0,-20,40,20,0,8,0,0,0,8,0,0,-8,0,-8
100,267,243,248,250,264,254,230,247,258,249,250,0,40,-20,-20,-20,20,20,-20,-60,40,0,0,0,8,-8,-8,-8,8,-8,-8,0,0
105,267,244,248,249,263,254,231,246,256,250,250,0,40,0,-40,-20,20,60,-40,-60,20,0,0,0,0,0,8,8,8,0,8,-8,0
110,267,245,248,248,263,255,233,245,255,250,250,0,20,0,-40,0,20,60,-20,-60,0,-20,0,-8,0,0,0,-8,-8,8,-8,0,-8
115,267,245,248,247,263,255,234,245,253,250,249,0,0,0,-20,0,0,40,0,-60,0,-40,0,0,0,8,0,0,0,0,8,0,0
120,267,245,248,247,263,255,235,245,252,250,248,0,0,20,0,0,-20,20,0,-20,-20,-20,0,0,8,0,0,-8,-8,0,8,-8,8
